Voter Name,Mobile Number,Constituency,Gender,Marital Status,Education Qualification,Schemes
Ganesh Naidu,+918162319972,Kadapa,Female,Single,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Sneha Naidu,+917765906271,Guntur,Male,Widowed,Illiterate,"Arogya Raksha, PM Kisan Samman Nidhi"
Ravi Kumar,+918529694701,Nellore,Other,Widowed,Graduate,"Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha"
Sneha Reddy,+918814561859,Tirupati,Male,Widowed,Primary School,"Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Padma Naidu,+918008660847,Visakhapatnam,Female,Single,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Kiran Devi,+918737225532,Nellore,Female,Widowed,High School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, Midday Meal Scheme"
Sneha Sharma,+918300754408,Kadapa,Female,Widowed,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana"
Ganesh Prasad,+919672440149,Tirupati,Male,Single,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Ganesh Devi,+917477432337,Tirupati,Female,Divorced,High School,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Kiran Babu,+917202814394,Tirupati,Male,Divorced,Illiterate,"Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Latha Patel,+919445496088,Kadapa,Other,Married,High School,"Arogya Raksha, Midday Meal Scheme"
Sneha Babu,+919620701169,Tirupati,Female,Married,Illiterate,"Midday Meal Scheme, Indira Awas Yojana"
Ravi Reddy,+918575621731,Nellore,Male,Married,Postgraduate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Latha Kumar,+917711495371,Tirupati,Female,Divorced,Postgraduate,"Midday Meal Scheme, PM Kisan Samman Nidhi"
Latha Patel,+919831606425,Kurnool,Female,Married,Illiterate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme"
Divya Babu,+918643782178,Vijayawada,Male,Single,Graduate,Midday Meal Scheme
Latha Sharma,+918431718734,Chittoor,Other,Married,Graduate,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Sita Sharma,+917782825598,Vijayawada,Female,Divorced,Primary School,"Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Sneha Babu,+919563553315,Kadapa,Other,Widowed,Graduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Ravi Devi,+918195535097,Visakhapatnam,Other,Single,Postgraduate,"PM Kisan Samman Nidhi, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme"
Kiran Reddy,+919943689437,Guntur,Other,Single,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa"
Vikram Kumar,+917311164004,Guntur,Male,Divorced,Illiterate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa"
Vikram Chowdary,+918963160318,Visakhapatnam,Female,Married,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Sneha Devi,+918437491982,Chittoor,Male,Single,Postgraduate,"Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme"
Divya Naidu,+919351567672,Nellore,Other,Married,Illiterate,"Indira Awas Yojana, PM Kisan Samman Nidhi"
Manoj Babu,+918161729022,Visakhapatnam,Other,Widowed,Primary School,PM Kisan Samman Nidhi
Kiran Prasad,+918465518012,Nellore,Female,Divorced,Graduate,PM Kisan Samman Nidhi
Vikram Naidu,+917787293409,Kurnool,Other,Single,Primary School,"Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana"
Latha Reddy,+917192167020,Kurnool,Other,Single,Graduate,"Indira Awas Yojana, Midday Meal Scheme"
Ravi Babu,+919179240321,Kadapa,Other,Single,Postgraduate,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi, Arogya Raksha"
Vikram Devi,+918567694518,Kadapa,Female,Widowed,Postgraduate,Indira Awas Yojana
Vikram Chowdary,+918263754773,Vijayawada,Male,Married,Primary School,Indira Awas Yojana
Padma Kumari,+917618340340,Tirupati,Male,Widowed,Illiterate,Midday Meal Scheme
Ravi Prasad,+919659179529,Chittoor,Female,Widowed,Postgraduate,Arogya Raksha
Padma Babu,+918823900770,Vijayawada,Male,Widowed,Primary School,"Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa"
Vikram Babu,+918622891419,Chittoor,Other,Divorced,Primary School,"Midday Meal Scheme, Indira Awas Yojana"
Ganesh Kumar,+918992868484,Kadapa,Male,Divorced,Graduate,"Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Kiran Kumari,+917487318202,Guntur,Other,Widowed,Postgraduate,"Rythu Bharosa, PM Kisan Samman Nidhi"
Sita Devi,+918332232720,Nellore,Female,Divorced,Postgraduate,"Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi"
Kiran Devi,+918015423546,Guntur,Female,Widowed,Graduate,PM Kisan Samman Nidhi
Divya Prasad,+917389327617,Tirupati,Female,Divorced,High School,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Ganesh Prasad,+918477741145,Visakhapatnam,Other,Divorced,Postgraduate,PM Kisan Samman Nidhi
Ganesh Naidu,+919721061067,Visakhapatnam,Female,Widowed,High School,"Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Ravi Kumar,+917755550921,Nellore,Other,Married,Primary School,Indira Awas Yojana
Vikram Sharma,+919925910727,Kurnool,Female,Divorced,Primary School,"Arogya Raksha, Rythu Bharosa"
Kiran Chowdary,+918031258017,Vijayawada,Male,Widowed,Postgraduate,"Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Manoj Patel,+918396190888,Chittoor,Other,Widowed,Illiterate,"Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme"
Padma Kumar,+917279103738,Tirupati,Female,Married,Graduate,"Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Sita Babu,+919993070035,Nellore,Female,Divorced,Graduate,Indira Awas Yojana
Kiran Prasad,+917490057800,Nellore,Female,Married,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Sneha Kumar,+917573021616,Guntur,Other,Single,Graduate,PM Kisan Samman Nidhi
Sita Devi,+917014219887,Chittoor,Other,Divorced,Graduate,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi"
Padma Chowdary,+917971542091,Visakhapatnam,Female,Married,Graduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Latha Naidu,+919800903494,Kadapa,Male,Divorced,Illiterate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Arogya Raksha"
Manoj Kumari,+919242118418,Chittoor,Female,Widowed,Illiterate,"PM Kisan Samman Nidhi, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme"
Vikram Kumar,+918916831235,Vijayawada,Male,Divorced,Primary School,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Vikram Sharma,+917026784469,Nellore,Female,Divorced,Illiterate,"Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme"
Ganesh Devi,+918433252129,Kurnool,Other,Married,Postgraduate,"Indira Awas Yojana, Rythu Bharosa"
Sneha Chowdary,+917291427880,Kurnool,Female,Single,Postgraduate,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Kiran Babu,+918748730027,Nellore,Other,Single,High School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha"
Sita Patel,+919058795245,Kadapa,Female,Single,Postgraduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Kiran Reddy,+918837135586,Kadapa,Female,Single,High School,"Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Latha Babu,+918840075446,Kurnool,Female,Divorced,Primary School,"PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Padma Kumari,+918705718346,Guntur,Male,Widowed,Postgraduate,Arogya Raksha
Sneha Devi,+919528647834,Tirupati,Female,Widowed,Primary School,"Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa"
Vikram Babu,+919508253891,Nellore,Male,Divorced,Illiterate,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Padma Babu,+918653311754,Nellore,Female,Single,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Ganesh Reddy,+917220578344,Kurnool,Other,Single,Postgraduate,Arogya Raksha
Sneha Patel,+919209459164,Vijayawada,Male,Widowed,Graduate,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi"
Padma Kumar,+917144350321,Visakhapatnam,Male,Divorced,Postgraduate,"Indira Awas Yojana, Arogya Raksha"
Vikram Kumari,+917017212517,Nellore,Other,Widowed,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha"
Ravi Chowdary,+917536492650,Nellore,Other,Divorced,Graduate,"Midday Meal Scheme, Arogya Raksha"
Ganesh Patel,+919858886551,Guntur,Female,Married,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa"
Vikram Naidu,+919382989881,Chittoor,Other,Widowed,Graduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Kiran Reddy,+918615058542,Nellore,Female,Widowed,Graduate,"Rythu Bharosa, Arogya Raksha"
Manoj Kumar,+919248016679,Guntur,Male,Divorced,Graduate,Indira Awas Yojana
Sita Babu,+918410422453,Visakhapatnam,Female,Widowed,Postgraduate,"Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Kiran Kumari,+918843385833,Guntur,Female,Widowed,High School,Midday Meal Scheme
Sita Prasad,+917192623472,Kadapa,Female,Single,Postgraduate,PM Kisan Samman Nidhi
Padma Chowdary,+917566579642,Guntur,Female,Married,Illiterate,"Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi"
Kiran Reddy,+917536886635,Vijayawada,Male,Married,Primary School,"Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
Kiran Naidu,+917699001417,Tirupati,Other,Divorced,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Ravi Devi,+918084734029,Kadapa,Male,Divorced,Postgraduate,PM Kisan Samman Nidhi
Sita Naidu,+919984227657,Nellore,Female,Married,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa"
Sita Chowdary,+919023531217,Vijayawada,Other,Divorced,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Divya Chowdary,+917097227805,Chittoor,Male,Single,Primary School,Arogya Raksha
Sita Devi,+919872120237,Tirupati,Other,Widowed,High School,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Manoj Chowdary,+918052659788,Kadapa,Other,Single,Illiterate,Midday Meal Scheme
Vikram Chowdary,+918371938074,Tirupati,Female,Married,Illiterate,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi"
Latha Patel,+917797122478,Tirupati,Female,Single,Illiterate,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Padma Kumar,+918902385469,Nellore,Other,Married,Graduate,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Sneha Sharma,+919435929456,Kurnool,Male,Single,Postgraduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana, Rythu Bharosa"
Sneha Kumari,+918765851640,Vijayawada,Female,Married,Primary School,"Indira Awas Yojana, Rythu Bharosa, Midday Meal Scheme"
Latha Patel,+918537192713,Kadapa,Male,Married,Illiterate,"Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Latha Naidu,+917450953066,Vijayawada,Female,Single,Primary School,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Ravi Kumari,+918038578996,Visakhapatnam,Female,Single,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha"
Divya Devi,+919932578687,Nellore,Male,Single,Illiterate,PM Kisan Samman Nidhi
Vikram Naidu,+917216293502,Kurnool,Female,Divorced,Illiterate,"Midday Meal Scheme, Rythu Bharosa"
Latha Chowdary,+919825150007,Tirupati,Female,Widowed,Primary School,"Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, PM Kisan Samman Nidhi"
Manoj Chowdary,+918714392604,Visakhapatnam,Other,Single,High School,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Padma Sharma,+919847259260,Tirupati,Female,Widowed,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Ganesh Sharma,+918824927848,Chittoor,Other,Widowed,Illiterate,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Ganesh Chowdary,+917354799722,Kadapa,Male,Single,High School,Midday Meal Scheme
Vikram Chowdary,+919443987707,Guntur,Female,Single,Primary School,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa"
Divya Kumari,+919086869672,Kurnool,Female,Divorced,Graduate,"Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Sita Babu,+919692519212,Kurnool,Female,Single,Illiterate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa"
Divya Naidu,+917802588460,Chittoor,Female,Married,Primary School,"Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha"
Divya Sharma,+917315497390,Chittoor,Other,Widowed,Primary School,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Sita Prasad,+919203143506,Chittoor,Male,Single,Illiterate,Indira Awas Yojana
Latha Kumari,+919252985570,Kadapa,Other,Single,Primary School,"Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi"
Vikram Patel,+918011164659,Kadapa,Male,Married,Postgraduate,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Latha Sharma,+918209517419,Chittoor,Female,Married,Postgraduate,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Kiran Chowdary,+919128715441,Kurnool,Female,Married,Primary School,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Divya Babu,+919996823294,Visakhapatnam,Female,Married,Primary School,"Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi"
Divya Naidu,+917094314221,Visakhapatnam,Male,Widowed,Graduate,"Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Arogya Raksha, Rythu Bharosa"
Manoj Sharma,+918836828838,Guntur,Other,Widowed,High School,"Indira Awas Yojana, Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi"
Padma Prasad,+918561720270,Kurnool,Female,Single,High School,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme"
Sneha Sharma,+919553732290,Visakhapatnam,Female,Divorced,Primary School,"PM Kisan Samman Nidhi, Arogya Raksha, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana"
Ravi Naidu,+919925766760,Chittoor,Other,Single,Illiterate,"Arogya Raksha, Indira Awas Yojana, Rythu Bharosa, PM Kisan Samman Nidhi"
Sita Babu,+917918046724,Vijayawada,Female,Single,High School,"Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Vikram Devi,+917052158950,Vijayawada,Male,Single,Postgraduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana"
Ganesh Chowdary,+918178323637,Vijayawada,Male,Single,High School,"Arogya Raksha, Midday Meal Scheme, Rythu Bharosa"
Manoj Naidu,+919922494227,Guntur,Other,Married,Illiterate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme, Rythu Bharosa"
Latha Devi,+917781530268,Kadapa,Female,Widowed,High School,"Arogya Raksha, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Divya Patel,+918997236456,Kadapa,Other,Divorced,Illiterate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Manoj Babu,+917200839918,Nellore,Female,Divorced,Postgraduate,"Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Kiran Reddy,+918574411314,Tirupati,Female,Married,Illiterate,"Arogya Raksha, Midday Meal Scheme"
Ganesh Devi,+919553461721,Guntur,Female,Widowed,Primary School,"Rythu Bharosa, Indira Awas Yojana"
Vikram Chowdary,+918769273084,Guntur,Female,Widowed,High School,"Arogya Raksha, Rythu Bharosa, Indira Awas Yojana"
Latha Prasad,+919902252254,Kurnool,Male,Widowed,Primary School,"Rythu Bharosa, Arogya Raksha"
Manoj Patel,+918129490237,Visakhapatnam,Other,Single,Illiterate,"Midday Meal Scheme, Rythu Bharosa"
Sita Devi,+918011870953,Nellore,Male,Widowed,Graduate,Indira Awas Yojana
Padma Sharma,+917378510291,Guntur,Male,Married,Postgraduate,"Rythu Bharosa, Midday Meal Scheme"
Ganesh Devi,+919287669357,Visakhapatnam,Other,Divorced,Graduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha, Indira Awas Yojana"
Sneha Babu,+919553453140,Kadapa,Male,Single,High School,"Rythu Bharosa, Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana"
Sita Patel,+919971461316,Vijayawada,Other,Widowed,High School,Midday Meal Scheme
Ganesh Sharma,+917123791978,Nellore,Other,Single,Postgraduate,"Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa, Arogya Raksha"
Ravi Naidu,+918308578417,Kurnool,Other,Divorced,Illiterate,"Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme"
Sita Devi,+919803845141,Nellore,Other,Widowed,Graduate,"Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme"
Sneha Kumar,+918644825931,Nellore,Other,Divorced,Postgraduate,"Rythu Bharosa, Indira Awas Yojana"
Sneha Devi,+918503333822,Kadapa,Other,Divorced,Graduate,"PM Kisan Samman Nidhi, Arogya Raksha"
Ravi Babu,+917761012414,Guntur,Female,Divorced,High School,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Sneha Kumar,+917093102498,Chittoor,Female,Married,Graduate,Rythu Bharosa
Vikram Chowdary,+919321411036,Kurnool,Other,Married,Primary School,Indira Awas Yojana
Ganesh Babu,+917582926717,Vijayawada,Other,Widowed,Primary School,"Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme"
Ganesh Sharma,+917448838635,Chittoor,Other,Married,Primary School,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi"
Divya Devi,+918753162286,Guntur,Female,Married,Primary School,Rythu Bharosa
Sneha Chowdary,+917722050460,Tirupati,Male,Widowed,Graduate,"Indira Awas Yojana, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Sneha Prasad,+917739334872,Visakhapatnam,Male,Divorced,Illiterate,PM Kisan Samman Nidhi
Latha Chowdary,+917259830135,Guntur,Male,Single,Postgraduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Sneha Sharma,+918125278652,Guntur,Female,Single,High School,PM Kisan Samman Nidhi
Manoj Chowdary,+918323935738,Chittoor,Other,Widowed,Illiterate,Indira Awas Yojana
Sita Patel,+917724574568,Nellore,Other,Married,Graduate,"Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Manoj Kumar,+918943690440,Tirupati,Male,Single,Illiterate,"Indira Awas Yojana, Arogya Raksha, Rythu Bharosa"
Divya Prasad,+919555212905,Kurnool,Other,Single,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Arogya Raksha"
Ganesh Patel,+919527514382,Visakhapatnam,Male,Single,Graduate,"Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa"
Latha Kumar,+917327775669,Kurnool,Female,Widowed,Postgraduate,"PM Kisan Samman Nidhi, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha"
Manoj Patel,+917028296297,Nellore,Other,Married,Graduate,"Midday Meal Scheme, Rythu Bharosa, PM Kisan Samman Nidhi"
Sneha Kumari,+917576788348,Nellore,Other,Married,High School,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Padma Babu,+919736743346,Chittoor,Female,Divorced,Illiterate,"Rythu Bharosa, Indira Awas Yojana"
Manoj Devi,+919392646801,Guntur,Female,Widowed,High School,"Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi, Arogya Raksha"
Padma Prasad,+917772485598,Vijayawada,Other,Single,Primary School,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Vikram Chowdary,+919863072161,Visakhapatnam,Male,Widowed,Graduate,Rythu Bharosa
Ganesh Reddy,+917344738938,Guntur,Female,Divorced,Postgraduate,"Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana, Midday Meal Scheme"
Ganesh Naidu,+918264266409,Kurnool,Male,Widowed,Primary School,"Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi"
Vikram Sharma,+919410507675,Visakhapatnam,Other,Single,Graduate,"Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme, Indira Awas Yojana"
Kiran Sharma,+918380082121,Visakhapatnam,Male,Widowed,Illiterate,"Midday Meal Scheme, Arogya Raksha, PM Kisan Samman Nidhi, Indira Awas Yojana"
Vikram Prasad,+918321672251,Nellore,Male,Divorced,Graduate,"PM Kisan Samman Nidhi, Indira Awas Yojana, Rythu Bharosa, Arogya Raksha"
Ravi Kumari,+917356831422,Nellore,Female,Divorced,Postgraduate,"Arogya Raksha, Indira Awas Yojana"
Ganesh Babu,+918359857306,Visakhapatnam,Other,Single,High School,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, PM Kisan Samman Nidhi"
Ganesh Kumar,+918638066705,Kurnool,Other,Divorced,Graduate,"PM Kisan Samman Nidhi, Midday Meal Scheme"
Padma Kumar,+918097939123,Nellore,Male,Widowed,High School,"Indira Awas Yojana, PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa"
Vikram Chowdary,+918916058217,Guntur,Other,Married,Postgraduate,"Rythu Bharosa, Arogya Raksha"
Divya Prasad,+918001003523,Chittoor,Other,Single,Illiterate,"Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Midday Meal Scheme"
Sita Patel,+919891721079,Visakhapatnam,Female,Single,Primary School,"Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Vikram Naidu,+919087356298,Kadapa,Female,Divorced,Graduate,"Arogya Raksha, Midday Meal Scheme, Indira Awas Yojana, Rythu Bharosa"
Ganesh Kumari,+917534696057,Vijayawada,Other,Married,High School,"Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi, Rythu Bharosa"
Ravi Babu,+918352786331,Kadapa,Other,Widowed,Postgraduate,"Midday Meal Scheme, Arogya Raksha, Rythu Bharosa, PM Kisan Samman Nidhi, Indira Awas Yojana"
Manoj Babu,+918834342226,Kurnool,Other,Married,Primary School,"Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi"
Divya Kumar,+919393526612,Visakhapatnam,Female,Widowed,Primary School,"Indira Awas Yojana, Rythu Bharosa, Arogya Raksha, Midday Meal Scheme"
Latha Reddy,+917926717869,Visakhapatnam,Female,Single,Postgraduate,PM Kisan Samman Nidhi
Sita Kumar,+918899777244,Nellore,Male,Single,Postgraduate,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, Indira Awas Yojana"
Sneha Kumari,+919171416603,Guntur,Other,Widowed,Graduate,"Midday Meal Scheme, PM Kisan Samman Nidhi"
Sneha Babu,+917493977055,Kurnool,Other,Single,Postgraduate,"Rythu Bharosa, PM Kisan Samman Nidhi, Arogya Raksha"
Manoj Naidu,+917795193988,Kurnool,Male,Single,Illiterate,"PM Kisan Samman Nidhi, Arogya Raksha, Rythu Bharosa, Indira Awas Yojana, Midday Meal Scheme"
Manoj Reddy,+917633066509,Vijayawada,Male,Single,Primary School,Rythu Bharosa
Manoj Kumar,+917561548978,Kurnool,Female,Single,Illiterate,"Rythu Bharosa, Midday Meal Scheme"
Sneha Sharma,+919055108132,Visakhapatnam,Male,Single,Illiterate,"Midday Meal Scheme, Indira Awas Yojana, Arogya Raksha, PM Kisan Samman Nidhi, Rythu Bharosa"
Divya Naidu,+918515000199,Vijayawada,Other,Divorced,High School,"Midday Meal Scheme, Arogya Raksha, Indira Awas Yojana, PM Kisan Samman Nidhi"
Ravi Kumar,+917226704206,Nellore,Male,Married,Primary School,Indira Awas Yojana
Sita Prasad,+917483966429,Vijayawada,Other,Single,Postgraduate,PM Kisan Samman Nidhi
Divya Sharma,+919027701230,Guntur,Female,Single,Primary School,"Rythu Bharosa, Arogya Raksha, Indira Awas Yojana, Midday Meal Scheme, PM Kisan Samman Nidhi"
Manoj Babu,+918256773399,Vijayawada,Female,Divorced,Illiterate,"Indira Awas Yojana, Arogya Raksha, Midday Meal Scheme, PM Kisan Samman Nidhi"
Sita Reddy,+917941734624,Vijayawada,Female,Married,High School,"Arogya Raksha, Rythu Bharosa, Midday Meal Scheme, PM Kisan Samman Nidhi, Indira Awas Yojana"
Vikram Prasad,+918564462711,Kadapa,Male,Widowed,Primary School,"Indira Awas Yojana, Rythu Bharosa, Arogya Raksha, PM Kisan Samman Nidhi"
Vikram Sharma,+919392778690,Vijayawada,Female,Single,Postgraduate,"PM Kisan Samman Nidhi, Midday Meal Scheme, Rythu Bharosa, Indira Awas Yojana, Arogya Raksha"
